Date,Open,High,Low,Close,Volume
8-Mar-11,32.70,32.92,32.61,32.82,20731104
7-Mar-11,32.66,32.87,32.24,32.61,23639374
4-Mar-11,32.70,32.78,32.38,32.60,23069086
3-Mar-11,32.40,32.94,32.39,32.78,29019586
2-Mar-11,32.30,32.41,32.06,32.22,20775892
1-Mar-11,32.14,32.62,32.10,32.46,31085498
28-Feb-11,32.08,32.24,31.93,31.96,19381912
25-Feb-11,31.88,32.20,31.86,32.16,11442250
24-Feb-11,32.10,32.18,31.86,31.94,17067158
23-Feb-11,31.89,32.17,31.85,31.96,18202888
22-Feb-11,31.68,32.14,31.66,31.88,17951354
18-Feb-11,32.30,32.32,32.06,32.28,24653846
17-Feb-11,31.69,32.36,31.64,32.28,18453794
16-Feb-11,31.54,31.74,31.44,31.70,12996334
15-Feb-11,31.46,31.61,31.28,31.60,16289718
14-Feb-11,31.84,31.88,31.50,31.57,12134926
11-Feb-11,31.62,31.83,31.56,31.78,19100346
10-Feb-11,31.58,31.77,31.41,31.77,18361340
9-Feb-11,32.05,32.38,31.44,31.58,29995010
8-Feb-11,31.22,31.46,31.17,31.44,13068724
7-Feb-11,31.34,31.34,31.16,31.26,12013636
4-Feb-11,31.32,31.43,31.18,31.28,9384868
3-Feb-11,31.35,31.49,31.06,31.28,12998252
2-Feb-11,31.58,31.74,31.28,31.43,15597650
1-Feb-11,31.44,31.66,31.42,31.52,16027920
31-Jan-11,31.16,31.42,30.94,31.42,15717762
28-Jan-11,31.42,31.64,31.07,31.10,23842280
27-Jan-11,31.60,31.60,31.32,31.35,13521192
26-Jan-11,31.58,31.64,31.43,31.48,13657504
25-Jan-11,31.61,31.66,31.27,31.48,18197208
24-Jan-11,31.44,31.64,31.34,31.62,15065014
21-Jan-11,31.59,31.60,31.36,31.38,16723780
20-Jan-11,31.81,31.94,31.38,31.46,20595310
19-Jan-11,31.84,31.96,31.60,31.71,18338222
18-Jan-11,31.60,31.87,31.58,31.74,16343860
14-Jan-11,31.68,31.68,31.49,31.56,12641914
13-Jan-11,31.62,31.93,31.56,31.70,17947478
12-Jan-11,31.60,31.68,31.35,31.52,14225056
11-Jan-11,31.67,31.71,31.34,31.34,15515432
10-Jan-11,31.35,31.60,31.28,31.53,14907694
7-Jan-11,31.39,31.50,31.28,31.46,16596904
6-Jan-11,31.81,31.83,31.42,31.52,21728464
5-Jan-11,31.90,31.98,31.43,31.74,34390410
4-Jan-11,32.51,32.60,31.90,31.94,27941600
3-Jan-11,32.94,32.94,32.56,32.61,18947000
31-Dec-10,32.68,32.90,32.68,32.88,10773350
30-Dec-10,32.72,32.80,32.68,32.75,9285696
29-Dec-10,32.70,32.83,32.68,32.72,8755776
28-Dec-10,32.56,32.72,32.53,32.68,9868470
27-Dec-10,32.78,32.78,32.53,32.54,9924480
23-Dec-10,32.76,32.94,32.74,32.79,13080664
22-Dec-10,32.70,32.80,32.52,32.80,15419708
21-Dec-10,32.68,32.80,32.58,32.74,18731210
20-Dec-10,32.73,32.87,32.60,32.66,18271358
17-Dec-10,32.51,32.88,32.42,32.85,29294110
16-Dec-10,32.42,32.72,32.34,32.67,28828048
15-Dec-10,31.95,32.48,31.88,32.37,26126542
14-Dec-10,32.42,32.44,31.85,31.95,27936784
13-Dec-10,32.20,32.48,32.15,32.42,18758408
10-Dec-10,32.44,32.45,32.14,32.32,17909264
9-Dec-10,32.30,32.46,32.28,32.42,19628072
8-Dec-10,32.04,32.22,32.04,32.20,18242994
7-Dec-10,32.20,32.28,32.06,32.07,19724846
6-Dec-10,32.18,32.24,32.00,32.00,22223596
3-Dec-10,32.40,32.47,32.24,32.25,20685642
2-Dec-10,32.32,32.48,32.26,32.45,22773558
1-Dec-10,31.97,32.40,31.92,32.35,20951582
30-Nov-10,31.48,31.79,31.46,31.58,23550884
29-Nov-10,31.78,31.82,31.44,31.70,22400974
26-Nov-10,32.06,32.18,32.00,32.06,9017210
24-Nov-10,31.92,32.32,31.91,32.30,16110846
23-Nov-10,31.96,32.00,31.64,31.81,17678204
22-Nov-10,32.03,32.16,31.79,32.14,33680456
19-Nov-10,31.80,32.16,31.78,32.16,40774830
18-Nov-10,31.44,31.98,31.42,31.92,41436492
17-Nov-10,31.07,31.36,31.05,31.26,16762324
16-Nov-10,31.46,31.49,30.91,31.04,23639758
15-Nov-10,31.44,31.66,31.41,31.48,22959946
12-Nov-10,31.36,31.48,31.20,31.46,20033596
11-Nov-10,31.24,31.40,31.18,31.40,16253574
10-Nov-10,31.28,31.32,31.15,31.28,18017032
9-Nov-10,31.24,31.36,31.18,31.32,16640824
8-Nov-10,31.25,31.28,31.15,31.23,11142170
5-Nov-10,31.21,31.32,31.00,31.29,16015536
4-Nov-10,30.97,31.32,30.94,31.22,27486892
3-Nov-10,30.92,30.98,30.64,30.98,15692398
2-Nov-10,30.90,30.97,30.89,30.93,13215768
1-Nov-10,30.68,30.98,30.60,30.86,18001176
29-Oct-10,30.58,30.75,30.52,30.66,14240276
28-Oct-10,30.64,30.78,30.44,30.60,16543616
27-Oct-10,30.51,30.60,30.15,30.60,19038260
26-Oct-10,30.40,30.68,30.38,30.62,15506188
25-Oct-10,30.64,30.88,30.50,30.50,21228406
22-Oct-10,30.74,30.87,30.72,30.80,9535296
21-Oct-10,30.50,30.88,30.50,30.74,23312876
20-Oct-10,30.18,30.84,30.18,30.58,32412086
19-Oct-10,29.98,30.24,29.92,30.17,35058776
18-Oct-10,29.90,30.00,29.90,30.00,19674506
15-Oct-10,29.98,29.99,29.87,29.97,19699200
14-Oct-10,29.97,29.99,29.84,29.96,14502778
13-Oct-10,29.86,29.98,29.83,29.97,24015570
12-Oct-10,29.67,29.90,29.67,29.80,16173912
11-Oct-10,29.78,29.81,29.66,29.78,12998244
8-Oct-10,29.74,29.85,29.53,29.70,16197798
7-Oct-10,29.84,29.84,29.60,29.72,14967368
6-Oct-10,29.82,29.90,29.68,29.90,14125330
5-Oct-10,29.58,29.86,29.50,29.83,20073404
4-Oct-10,29.46,29.52,29.28,29.44,11526244
1-Oct-10,29.52,29.62,29.26,29.56,16468564
30-Sep-10,29.43,29.58,29.12,29.26,15849576
29-Sep-10,29.50,29.50,29.21,29.38,15755330
28-Sep-10,29.30,29.62,29.18,29.55,19884016
27-Sep-10,29.38,29.43,29.28,29.30,10544444
24-Sep-10,29.16,29.40,29.12,29.31,13819340
23-Sep-10,29.01,29.14,28.86,28.94,12695908
22-Sep-10,29.08,29.26,29.05,29.12,14763978
21-Sep-10,28.90,29.10,28.82,29.06,14759016
20-Sep-10,28.81,29.00,28.78,28.98,14064012
17-Sep-10,28.82,28.99,28.71,28.78,19977792
16-Sep-10,28.70,28.84,28.62,28.76,16577516
15-Sep-10,28.68,28.80,28.61,28.71,17402374
14-Sep-10,28.92,29.06,28.78,28.80,20986038
13-Sep-10,29.24,29.25,28.88,29.02,18025900
10-Sep-10,29.14,29.32,29.00,29.26,18445444
9-Sep-10,29.12,29.24,28.90,29.14,18118380
8-Sep-10,28.86,29.10,28.85,28.92,18378706
7-Sep-10,28.76,28.90,28.70,28.82,14402614
6-Sep-10,-,-,-,28.78,0
3-Sep-10,28.68,28.80,28.54,28.78,14867618
2-Sep-10,28.71,28.71,28.43,28.69,14702092
1-Sep-10,28.19,28.66,28.14,28.66,24165986
31-Aug-10,27.60,28.02,27.50,27.91,18778176
30-Aug-10,28.10,28.12,27.76,27.78,10232744
27-Aug-10,27.72,28.10,27.52,28.08,19665484
26-Aug-10,27.72,27.76,27.48,27.58,14822034
25-Aug-10,27.71,27.86,27.53,27.70,15863032
24-Aug-10,27.58,27.97,27.58,27.83,24397810
23-Aug-10,27.76,27.94,27.70,27.80,15240174
20-Aug-10,27.46,27.72,27.46,27.65,19263164
19-Aug-10,27.86,27.86,27.48,27.64,18781268
18-Aug-10,28.06,28.06,27.80,27.92,16616946
17-Aug-10,28.01,28.21,27.75,28.06,18060422
16-Aug-10,27.76,27.96,27.56,27.94,13958358
13-Aug-10,27.82,27.99,27.68,27.86,14922038
12-Aug-10,27.76,27.94,27.68,27.84,18782706
11-Aug-10,28.12,28.38,27.99,28.02,24302420
10-Aug-10,28.32,28.70,28.26,28.49,15375830
9-Aug-10,28.18,28.70,28.18,28.56,18738224
6-Aug-10,28.05,28.40,27.82,28.38,18090686
5-Aug-10,28.20,28.21,27.90,28.18,15099606
4-Aug-10,28.26,28.35,28.10,28.28,11974328
3-Aug-10,28.14,28.26,28.03,28.19,15437568
2-Aug-10,27.91,28.24,27.82,28.20,32091200
30-Jul-10,27.36,27.64,27.22,27.56,16706866
29-Jul-10,27.54,27.65,27.33,27.50,18320380
28-Jul-10,27.52,27.60,27.38,27.44,12954744
27-Jul-10,27.46,27.62,27.41,27.52,17905418
26-Jul-10,27.42,27.49,27.35,27.47,13305652
23-Jul-10,27.10,27.42,26.98,27.38,16177386
22-Jul-10,27.00,27.34,26.99,27.13,20692084
21-Jul-10,26.75,27.39,26.64,27.04,36363860
20-Jul-10,25.98,26.68,25.96,26.62,19539156
19-Jul-10,26.27,26.28,26.02,26.14,11367302
16-Jul-10,26.38,26.54,26.10,26.18,19563726
15-Jul-10,26.36,26.48,26.16,26.42,14970044
14-Jul-10,26.28,26.46,26.21,26.41,12392530
13-Jul-10,26.37,26.48,26.30,26.36,13706386
12-Jul-10,26.08,26.24,25.98,26.22,10770484
9-Jul-10,26.18,26.24,26.04,26.20,12948124
8-Jul-10,25.84,26.22,25.78,26.21,21562510
7-Jul-10,25.27,25.80,25.15,25.74,23480028
6-Jul-10,25.30,25.34,25.01,25.22,18338110
5-Jul-10,-,-,-,25.02,0
2-Jul-10,25.11,25.23,24.92,25.02,16271000
1-Jul-10,25.15,25.15,24.74,25.02,26030832
30-Jun-10,25.19,25.29,25.00,25.06,21933752
29-Jun-10,25.29,25.48,25.05,25.16,23505286
28-Jun-10,25.36,25.69,25.30,25.54,23525340
25-Jun-10,25.90,25.96,25.13,25.13,57969494
24-Jun-10,26.06,26.24,25.84,25.90,17401394
23-Jun-10,26.28,26.32,26.00,26.12,20717952
22-Jun-10,26.23,26.54,26.22,26.23,20804978
21-Jun-10,26.41,26.49,26.14,26.24,18348492
18-Jun-10,26.20,26.36,26.13,26.16,28407778
17-Jun-10,26.25,26.35,26.02,26.18,20744366
16-Jun-10,25.92,26.22,25.88,26.20,16784620
15-Jun-10,25.92,26.10,25.78,26.09,16372490
14-Jun-10,25.97,25.98,25.73,25.76,13656298
11-Jun-10,25.86,25.86,25.56,25.82,14961198
10-Jun-10,25.93,26.25,25.93,26.22,18789914
9-Jun-10,25.78,25.92,25.58,25.68,17661970
8-Jun-10,25.40,25.91,25.26,25.78,22429716
7-Jun-10,25.62,25.75,25.38,25.40,20177654
4-Jun-10,26.07,26.07,25.51,25.64,23942774
3-Jun-10,26.34,26.50,26.22,26.38,23564304
2-Jun-10,25.77,26.20,25.58,26.20,18742106
1-Jun-10,25.56,26.06,25.36,25.64,24274716
31-May-10,-,-,-,25.70,0
28-May-10,25.59,25.97,25.50,25.70,23577336
27-May-10,25.30,25.62,25.13,25.62,22663600
26-May-10,25.42,25.44,24.97,25.04,32614288
25-May-10,25.18,25.36,24.97,25.31,28693790
24-May-10,25.60,25.93,25.51,25.73,16918828
21-May-10,25.42,25.86,25.15,25.80,34233942
20-May-10,26.25,26.25,25.76,25.77,29294660
19-May-10,26.50,26.68,26.23,26.56,21119632
18-May-10,26.85,26.86,26.54,26.55,20437490
17-May-10,26.74,26.78,26.42,26.70,17395604
14-May-10,26.68,26.82,26.43,26.67,25868138
13-May-10,26.98,27.00,26.72,26.74,19321048
12-May-10,26.90,27.05,26.71,27.01,24005340
11-May-10,26.81,27.04,26.75,26.80,23167288
10-May-10,26.92,27.04,26.62,27.02,35311764
7-May-10,26.10,26.42,25.77,26.34,43535708
6-May-10,26.84,27.10,25.60,26.15,47916690
5-May-10,26.72,26.95,26.60,26.83,23670976
4-May-10,26.70,26.90,26.52,26.59,23282728
3-May-10,26.86,26.98,26.63,26.88,16123482
30-Apr-10,26.81,26.98,26.70,26.72,19349540
29-Apr-10,26.81,27.10,26.78,26.87,17437428
28-Apr-10,26.50,26.78,26.28,26.68,24756314
27-Apr-10,26.83,26.93,26.42,26.44,27600258
26-Apr-10,27.00,27.18,26.86,26.86,17891942
23-Apr-10,27.23,27.23,26.87,26.94,21675866
22-Apr-10,27.07,27.26,27.00,27.16,20299216
21-Apr-10,27.28,27.29,27.00,27.10,19263080
20-Apr-10,27.61,27.64,27.16,27.24,32516638
19-Apr-10,27.49,27.66,27.46,27.66,26471530
16-Apr-10,27.12,27.57,27.08,27.48,35079346
15-Apr-10,27.38,27.38,27.06,27.13,20350880
14-Apr-10,27.52,27.53,27.32,27.48,13865120
13-Apr-10,27.34,27.54,27.32,27.51,15057916
12-Apr-10,27.32,27.43,27.26,27.38,16930468
9-Apr-10,26.96,27.30,26.92,27.30,20641628
8-Apr-10,26.89,26.89,26.72,26.88,19466764
7-Apr-10,27.15,27.15,26.78,26.91,24060698
6-Apr-10,27.42,27.42,27.11,27.14,17604012
5-Apr-10,27.78,27.78,27.32,27.43,19192012
2-Apr-10,-,-,-,27.60,0
1-Apr-10,27.68,27.72,27.56,27.65,14346694
31-Mar-10,27.40,27.64,27.25,27.50,22922002
30-Mar-10,27.45,27.52,27.30,27.44,13631482
29-Mar-10,27.40,27.48,27.34,27.38,13853592
26-Mar-10,27.40,27.48,27.25,27.32,16276766
25-Mar-10,27.46,27.59,27.32,27.40,16638648
24-Mar-10,27.61,27.68,27.30,27.31,17053186
23-Mar-10,27.36,27.67,27.20,27.65,19082630
22-Mar-10,27.24,27.42,27.20,27.27,18127330
19-Mar-10,27.07,27.53,26.80,27.38,43610768
18-Mar-10,26.95,27.02,26.87,26.98,23497480
17-Mar-10,26.91,27.00,26.80,26.92,26074316
16-Mar-10,26.90,26.94,26.78,26.85,22287648
15-Mar-10,26.86,26.92,26.68,26.82,23873882
12-Mar-10,26.84,26.88,26.63,26.68,22335368
11-Mar-10,26.89,26.89,26.50,26.80,29154626
10-Mar-10,27.13,27.18,27.02,27.10,21578064
9-Mar-10,27.17,27.30,26.98,27.09,23071280
8-Mar-10,27.36,27.44,27.16,27.23,18916536
5-Mar-10,27.34,27.48,27.18,27.35,24238520
4-Mar-10,27.35,27.52,27.16,27.24,28985272
3-Mar-10,26.65,27.06,26.59,26.96,26575144
2-Mar-10,26.69,26.84,26.58,26.65,24506136
1-Mar-10,26.61,26.68,26.40,26.64,39450796
26-Feb-10,26.54,26.54,26.12,26.36,63096744
25-Feb-10,26.57,26.79,26.30,26.56,63665866
24-Feb-10,27.50,27.59,27.34,27.58,14474086
23-Feb-10,27.70,27.80,27.40,27.42,14835498
22-Feb-10,27.90,27.93,27.64,27.69,13487482
19-Feb-10,27.90,27.95,27.59,27.86,18944650
18-Feb-10,27.58,27.96,27.58,27.96,17267968
17-Feb-10,27.40,27.78,27.38,27.66,17064572
16-Feb-10,27.26,27.41,26.96,27.41,19339344
15-Feb-10,-,-,-,26.99,0
12-Feb-10,26.96,27.20,26.81,26.99,24640866
11-Feb-10,26.80,27.16,26.64,27.11,26327126
10-Feb-10,27.30,27.30,26.58,26.90,18717406
9-Feb-10,26.84,27.49,26.68,27.00,31495982
8-Feb-10,26.64,26.64,26.28,26.32,16725218
5-Feb-10,26.62,26.72,26.26,26.54,29287906
4-Feb-10,27.28,27.34,26.70,26.72,21344376
3-Feb-10,27.46,27.48,27.26,27.44,15899402
2-Feb-10,27.26,27.60,27.08,27.52,16888614
1-Feb-10,27.26,27.28,27.00,27.19,14536172
29-Jan-10,27.22,27.47,26.95,27.12,22149018
28-Jan-10,27.36,27.42,27.06,27.09,20907948
27-Jan-10,27.00,27.33,26.85,27.26,20414672
26-Jan-10,27.04,27.25,26.94,27.07,15515000
25-Jan-10,27.24,27.27,26.94,27.18,16853166
22-Jan-10,27.18,27.43,26.99,27.12,23551608
21-Jan-10,27.78,27.79,27.10,27.18,27400624
20-Jan-10,28.08,28.20,27.64,27.75,18813290
19-Jan-10,28.11,28.24,27.96,28.21,14615206
18-Jan-10,-,-,-,28.14,0
15-Jan-10,28.48,28.68,28.02,28.14,27462892
14-Jan-10,28.52,28.62,28.38,28.56,12392514
13-Jan-10,28.43,28.72,28.34,28.52,15157758
12-Jan-10,28.04,28.50,28.03,28.44,23269606
11-Jan-10,27.58,28.22,27.40,28.14,28643528
8-Jan-10,27.73,27.82,27.38,27.58,28717474
7-Jan-10,28.16,28.18,27.88,28.10,13234530
6-Jan-10,28.18,28.22,27.99,28.16,19265472
5-Jan-10,28.42,28.50,28.07,28.18,23173028
4-Jan-10,28.58,28.61,28.45,28.52,13870548
1-Jan-10,-,-,-,28.00,0
31-Dec-09,28.79,28.88,28.46,28.50,10848954
30-Dec-09,28.87,28.95,28.74,28.84,9625142
29-Dec-09,28.72,28.98,28.72,28.87,9551172
28-Dec-09,28.70,28.79,28.64,28.72,7679410
25-Dec-09,-,-,-,28.72,0
24-Dec-09,28.74,28.76,28.52,28.72,5814108
23-Dec-09,28.60,28.75,28.50,28.64,10939572
22-Dec-09,28.58,28.79,28.54,28.64,12111668
21-Dec-09,28.51,28.80,28.45,28.59,14616174
18-Dec-09,28.63,28.63,28.16,28.46,37737720
17-Dec-09,29.13,29.14,28.47,28.49,25472712
16-Dec-09,29.48,29.60,29.19,29.21,19604830
15-Dec-09,29.58,29.60,29.42,29.53,15299664
14-Dec-09,29.56,29.72,29.46,29.52,16670128
11-Dec-09,29.30,29.70,29.30,29.56,30435584
10-Dec-09,28.99,29.46,28.96,29.29,30755358
9-Dec-09,28.72,28.92,28.52,28.92,19495036
8-Dec-09,28.76,28.87,28.54,28.84,18290792
7-Dec-09,28.48,29.05,28.35,28.94,16705264
4-Dec-09,28.80,29.02,28.40,28.74,24927250
3-Dec-09,29.04,29.04,28.58,28.64,20243592
2-Dec-09,28.92,29.10,28.84,28.98,13600348
1-Dec-09,28.80,29.13,28.69,29.04,15359958
30-Nov-09,28.64,28.66,28.40,28.60,18884930
27-Nov-09,28.49,28.76,28.20,28.59,15675378
26-Nov-09,-,-,-,29.06,0
25-Nov-09,29.18,29.18,29.00,29.06,13383020
24-Nov-09,29.22,29.22,28.93,29.10,15598152
23-Nov-09,28.86,29.18,28.86,29.12,18542284
20-Nov-09,28.34,28.84,28.34,28.74,20698672
19-Nov-09,28.12,28.49,28.02,28.44,18154338
18-Nov-09,28.46,28.50,28.14,28.29,15253038
17-Nov-09,28.32,28.46,28.22,28.44,11343930
16-Nov-09,28.32,28.54,28.22,28.37,16239676
13-Nov-09,28.03,28.35,27.95,28.23,23357790
12-Nov-09,28.06,28.19,27.92,27.97,15195974
11-Nov-09,28.03,28.14,27.87,28.06,14304802
10-Nov-09,27.68,28.10,27.62,27.90,16139960
9-Nov-09,27.30,27.75,27.08,27.74,19231198
6-Nov-09,26.98,27.25,26.90,27.24,10680340
5-Nov-09,26.76,27.24,26.72,27.20,16316262
4-Nov-09,26.71,27.00,26.52,26.74,14114282
3-Nov-09,26.82,26.84,26.38,26.56,16330324
2-Nov-09,26.76,26.96,26.58,26.86,18603758
30-Oct-09,27.03,27.14,26.56,26.66,21812256
29-Oct-09,26.76,27.06,26.58,27.04,14806996
28-Oct-09,26.62,27.00,26.62,26.76,16017144
27-Oct-09,26.62,26.96,26.54,26.73,14735084
26-Oct-09,26.54,27.15,26.36,26.62,21567630
23-Oct-09,26.96,27.08,26.56,26.62,21709950
22-Oct-09,26.79,27.14,26.70,27.08,16360924
21-Oct-09,26.91,27.34,26.85,27.04,16511714
20-Oct-09,26.80,27.08,26.59,27.04,26859494
19-Oct-09,27.57,27.75,27.34,27.40,20659978
16-Oct-09,27.46,27.60,27.34,27.50,22090606
15-Oct-09,27.36,27.60,27.18,27.46,24242974
14-Oct-09,27.46,27.52,27.30,27.42,16080868
13-Oct-09,27.38,27.48,27.28,27.40,11939782
12-Oct-09,27.42,27.62,27.26,27.40,16014282
9-Oct-09,27.34,27.45,27.13,27.32,11828208
8-Oct-09,27.50,27.50,27.16,27.30,18030244
7-Oct-09,27.43,27.64,27.16,27.40,20761398
6-Oct-09,26.90,27.32,26.83,27.16,19109674
5-Oct-09,26.90,27.00,26.65,26.90,15555566
2-Oct-09,26.53,27.04,26.46,26.94,25169330
1-Oct-09,26.70,26.85,26.52,26.56,28070882
30-Sep-09,26.66,26.98,26.30,26.85,28275776
29-Sep-09,26.70,26.77,26.60,26.66,17321072
28-Sep-09,26.52,26.82,26.45,26.56,15193554
25-Sep-09,26.16,26.64,26.14,26.48,21737434
24-Sep-09,26.29,26.57,26.12,26.17,24283880
23-Sep-09,26.47,26.58,26.08,26.29,20835398
22-Sep-09,26.66,26.66,26.36,26.42,19426656
21-Sep-09,26.74,26.88,26.39,26.50,24712118
18-Sep-09,26.84,27.06,26.65,26.88,124173802
17-Sep-09,26.25,26.72,26.21,26.71,27358448
16-Sep-09,26.22,26.41,25.95,26.34,26114966
15-Sep-09,26.04,26.29,25.82,26.22,27725546
14-Sep-09,25.54,26.24,25.46,26.08,33166894
11-Sep-09,25.06,25.87,25.00,25.76,34130468
10-Sep-09,25.26,25.40,25.08,25.29,21545164
9-Sep-09,25.20,25.40,25.12,25.32,15813210
8-Sep-09,24.97,25.40,24.86,25.20,31284164
4-Sep-09,24.65,25.04,24.52,24.98,15118544
3-Sep-09,24.82,24.92,24.62,24.79,22579938
2-Sep-09,24.28,25.15,24.28,24.90,40824184
1-Sep-09,24.36,24.62,24.19,24.26,24554642
31-Aug-09,24.42,24.68,24.25,24.38,21321428
28-Aug-09,24.81,24.82,24.46,24.53,13716036
27-Aug-09,24.59,24.82,24.38,24.72,13884764
26-Aug-09,24.41,24.66,24.35,24.59,13591826
25-Aug-09,24.56,24.58,24.34,24.37,21428148
24-Aug-09,24.90,24.90,24.40,24.53,21744678
21-Aug-09,24.80,24.99,24.62,24.96,17650556
20-Aug-09,24.70,24.79,24.56,24.71,11873070
19-Aug-09,24.16,24.74,24.16,24.68,17039412
18-Aug-09,24.38,24.48,24.24,24.30,15516780
17-Aug-09,24.22,24.40,24.06,24.35,16213556
14-Aug-09,24.02,24.24,24.00,24.24,14806258
13-Aug-09,24.22,24.32,23.71,24.06,26560606
12-Aug-09,24.48,24.54,24.22,24.23,24901360
11-Aug-09,24.71,24.74,24.48,24.52,12509014
10-Aug-09,24.63,24.74,24.49,24.72,13499118
7-Aug-09,24.83,24.88,24.58,24.67,13305676
6-Aug-09,24.70,24.78,24.60,24.70,13811860
5-Aug-09,24.76,24.80,24.50,24.58,15009938
4-Aug-09,24.78,25.08,24.68,24.75,17583186
3-Aug-09,25.02,25.05,24.65,24.80,18445538
31-Jul-09,24.82,25.10,24.75,24.92,16822850
30-Jul-09,24.91,25.25,24.78,24.84,19437958
29-Jul-09,24.71,24.97,24.54,24.64,18125090
28-Jul-09,24.72,24.88,24.50,24.70,16079470
27-Jul-09,24.68,24.80,24.58,24.76,16259010
24-Jul-09,24.70,24.82,24.42,24.68,16573820
23-Jul-09,24.56,25.01,24.44,24.59,26759536
22-Jul-09,25.16,25.17,24.42,24.56,28360342
21-Jul-09,25.42,25.42,24.90,25.18,28738996
20-Jul-09,25.30,25.52,25.04,25.52,19108344
17-Jul-09,25.16,25.28,25.02,25.16,19808742
16-Jul-09,25.18,25.44,25.08,25.40,15817636
15-Jul-09,24.74,25.29,24.70,25.26,20127004
14-Jul-09,24.51,24.68,24.37,24.64,15369038
13-Jul-09,24.19,24.59,24.05,24.52,20608804
10-Jul-09,24.25,24.44,24.01,24.16,15620218
9-Jul-09,24.36,24.42,24.26,24.36,17426930
8-Jul-09,24.28,24.44,24.08,24.26,21320980
7-Jul-09,24.36,24.58,24.28,24.32,17108824
6-Jul-09,24.34,24.52,24.19,24.50,16671728
3-Jul-09,-,-,-,24.44,0
2-Jul-09,24.38,24.72,24.38,24.44,22201398
1-Jul-09,24.24,24.80,24.20,24.59,24212344
30-Jun-09,24.10,24.12,23.90,24.00,31447620
29-Jun-09,24.07,24.25,24.06,24.14,17526474
26-Jun-09,23.86,24.14,23.82,24.06,26201502
25-Jun-09,23.71,24.02,23.59,23.92,20630016
24-Jun-09,24.06,24.24,23.68,23.75,17778134
23-Jun-09,24.10,24.26,23.88,23.90,18727164
22-Jun-09,24.26,24.40,24.00,24.00,21359752
19-Jun-09,24.86,24.94,24.36,24.40,30718284
18-Jun-09,24.00,24.82,23.98,24.78,24154848
17-Jun-09,23.94,24.32,23.92,23.96,16653620
16-Jun-09,24.10,24.16,23.91,23.92,15866872
15-Jun-09,24.30,24.33,24.05,24.06,17630184
12-Jun-09,24.34,24.52,24.24,24.44,17240620
11-Jun-09,24.06,24.60,24.04,24.29,20572212
10-Jun-09,24.65,24.68,24.02,24.20,28236734
9-Jun-09,24.76,24.80,24.43,24.54,20322356
8-Jun-09,24.62,24.82,24.40,24.69,15849304
5-Jun-09,24.96,24.97,24.62,24.72,19833264
4-Jun-09,24.57,24.90,24.36,24.88,21710242
3-Jun-09,24.67,24.75,24.38,24.54,26863024
2-Jun-09,24.50,24.96,24.44,24.83,33441804
1-Jun-09,24.62,24.72,24.36,24.51,42668528
29-May-09,23.50,24.58,23.48,24.58,45437414
28-May-09,23.32,23.60,23.18,23.45,18940152
27-May-09,23.56,23.60,23.27,23.32,19064908
26-May-09,23.50,23.74,23.44,23.60,28784794
25-May-09,-,-,-,23.60,0
22-May-09,23.34,23.86,23.32,23.65,24576226
21-May-09,23.32,23.41,23.20,23.34,28367240
20-May-09,23.40,23.64,23.27,23.50,33380962
19-May-09,23.07,23.46,22.91,23.32,31898720
18-May-09,22.57,23.06,22.34,23.04,28462834
15-May-09,22.42,22.54,22.32,22.48,34102136
14-May-09,21.96,22.58,21.96,22.45,34590142
13-May-09,22.02,22.20,21.72,21.82,23717624
12-May-09,21.48,22.34,21.43,22.20,37052012
11-May-09,21.36,21.60,21.27,21.38,18438116
8-May-09,21.48,21.58,21.26,21.46,24164240
7-May-09,21.66,21.66,21.28,21.40,27058960
6-May-09,21.75,21.80,21.38,21.47,19488538
5-May-09,21.66,21.88,21.51,21.57,22393512
4-May-09,21.30,21.62,21.12,21.58,26789272
1-May-09,21.57,21.60,21.09,21.24,21220908
30-Apr-09,21.56,22.04,21.40,21.52,35959090
29-Apr-09,21.18,21.54,21.18,21.36,20426224
28-Apr-09,21.06,21.28,21.00,21.14,18167796
27-Apr-09,21.21,21.48,21.04,21.12,23763964
24-Apr-09,21.48,21.54,21.28,21.40,29316010
23-Apr-09,21.54,21.58,21.34,21.46,28036130
22-Apr-09,21.60,21.61,21.30,21.46,28969294
21-Apr-09,22.08,22.48,21.31,21.54,37529722
20-Apr-09,22.42,22.50,21.90,22.16,27667592
17-Apr-09,22.62,22.72,22.33,22.51,22425872
16-Apr-09,22.68,22.76,22.17,22.55,17325502
15-Apr-09,22.10,22.56,22.05,22.52,16665460
14-Apr-09,22.30,22.30,21.90,22.10,16458324
13-Apr-09,22.48,22.48,22.20,22.36,13174350
10-Apr-09,-,-,-,22.50,0
9-Apr-09,22.86,22.86,22.41,22.50,16204268
8-Apr-09,22.34,22.57,22.26,22.50,13605098
7-Apr-09,22.42,22.58,22.23,22.31,15667298
6-Apr-09,22.35,22.62,22.27,22.50,16083982
3-Apr-09,22.68,22.88,22.24,22.48,17890010
2-Apr-09,22.65,22.91,22.32,22.67,24926658
1-Apr-09,21.88,22.50,21.75,22.43,21254646
31-Mar-09,22.14,22.36,21.93,21.98,23837562
30-Mar-09,22.25,22.33,21.72,21.96,22905760
27-Mar-09,22.22,22.60,22.22,22.55,23103820
26-Mar-09,22.48,22.50,21.91,22.42,27807778
25-Mar-09,22.20,22.44,22.02,22.38,24486720
